Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,93,193,71,0,
Afghanistan,AFG,1991,94,195,75,0,
Afghanistan,AFG,1992,96,198,82,0,
Afghanistan,AFG,1993,98,202,89,0,
Afghanistan,AFG,1994,101,205,93,0,
Afghanistan,AFG,1995,103,207,96,0,
Afghanistan,AFG,1996,105,208,100,0,
Afghanistan,AFG,1997,106,208,105,0,
Afghanistan,AFG,1998,107,208,109,0,
Afghanistan,AFG,1999,108,207,111,0,
Afghanistan,AFG,2000,108,203,116,0,
Afghanistan,AFG,2001,107,202,122,0,
Afghanistan,AFG,2002,105,197,130,0,
Afghanistan,AFG,2003,104,192,141,0,
Afghanistan,AFG,2004,103,189,154,1,
Afghanistan,AFG,2005,102,184,165,1,
Afghanistan,AFG,2006,101,179,175,1,
Afghanistan,AFG,2007,101,176,188,1,
Afghanistan,AFG,2008,101,173,204,1,
Afghanistan,AFG,2009,100,170,214,1,
Afghanistan,AFG,2010,100,166,225,1,
Afghanistan,AFG,2011,100,163,232,1,
Afghanistan,AFG,2012,99,163,239,1,
Afghanistan,AFG,2013,99,163,244,1,
Afghanistan,AFG,2014,100,165,248,1,
Afghanistan,AFG,2015,100,167,254,1,
Afghanistan,AFG,2016,102,177,260,1,
Afghanistan,AFG,2017,105,191,267,1,
Afghanistan,AFG,2018,104,203,267,1,
Afghanistan,AFG,2019,103,214,265,1,
African Region (WHO),,1990,33939,75771,65745,160,0
African Region (WHO),,1991,34775,77042,67809,169,0
African Region (WHO),,1992,35697,78324,70042,179,0
African Region (WHO),,1993,36456,79067,70773,187,0
African Region (WHO),,1994,37334,80841,72672,197,0
African Region (WHO),,1995,38213,83052,74813,207,0
African Region (WHO),,1996,39258,85124,76461,223,0
African Region (WHO),,1997,40327,87136,79121,238,0
African Region (WHO),,1998,41110,88490,81846,253,0
African Region (WHO),,1999,41529,88544,83369,264,0
African Region (WHO),,2000,42507,89207,86166,275,0
African Region (WHO),,2001,42768,89437,86845,277,0
African Region (WHO),,2002,43400,89926,88462,286,0
African Region (WHO),,2003,43818,91053,90620,290,0
African Region (WHO),,2004,44188,91853,91828,293,0
African Region (WHO),,2005,44567,92293,91893,290,0
African Region (WHO),,2006,45307,93128,92236,281,0
African Region (WHO),,2007,45618,93963,91990,273,0
